from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5911200;5933029;202;14130;60;38;13842;93;83;15672;95;79;16925;36;20988;33;16575;22
5911201;5933029;207;14460;69;44;15393;95;88;15544;95;77;15544;37;19960;33;21001;23
5911202;5933029;213;14910;69;44;15393;95;74;15307;95;73;15307;37;19774;33;20815;23
5911203;5933029;216;15123;68;43;15446;97;82;17779;95;76;17779;38;20639;34;20639;23
5911204;5933029;219;15307;68;43;15489;97;82;17774;95;76;17774;39;20624;34;20624;23
5911205;5933029;223;15591;69;44;15738;98;86;16400;95;79;17696;38;20159;34;20510;23
5911206;5933029;225;15741;71;45;15835;102;87;17374;95;80;16808;41;21740;37;21740;25
5911207;5933029;228;15994;71;45;15852;100;87;17682;102;84;17306;41;20362;37;20362;25
5911208;5933029;230;16108;77;49;16875;102;89;17796;95;81;17111;37;21121;33;21121;23
5911209;5933029;238;16686;77;49;16875;97;83;18245;95;82;18245;36;20494;32;20494;22
5911210;5933029;239;16742;78;49;17094;97;83;18252;95;82;18252;36;20444;32;20444;22
5911211;5933029;244;17051;79;50;17345;100;88;20199;95;83;17285;39;22396;34;22396;24
5911212;5933029;249;17407;81;51;17662;102;90;19064;100;87;18273;39;20989;34;20989;24
5911213;5933029;250;17527;83;52;18113;100;87;19724;100;87;18784;40;22680;35;22680;23
5911214;5933029;251;17558;83;53;18354;100;84;19292;101;91;18564;40;22406;35;22406;24
5911215;5933029;253;17699;83;52;18341;100;84;19163;102;89;19082;40;22490;35;22490;24
5911216;5933029;257;17959;83;53;18473;102;88;19423;100;91;19304;43;22561;37;22561;25
5911217;5933029;260;18178;84;53;18684;104;90;20182;101;90;19721;40;22795;35;22795;24
5911218;5933029;263;18442;86;55;19101;107;97;23572;105;93;20723;41;22922;36;22922;25
5911219;5933029;268;18773;88;56;19571;109;99;22868;108;98;26351;42;24783;37;24783;25
5911220;5933029;275;19224;89;56;19695;112;100;22434;111;99;24280;43;24447;38;24447;25
5911221;5933029;277;19398;89;56;19748;112;98;22318;110;99;24297;42;24269;37;24269;25
5911222;5933029;285;19926;91;58;20158;110;94;21981;114;102;23761;43;24763;38;24763;25
5911223;5933029;287;20098;92;58;20381;110;92;21684;114;100;23464;43;24596;38;24596;25
5911224;5933029;289;20263;92;58;20482;110;93;21795;114;101;23575;44;24688;38;24688;25
5911225;5933029;293;20538;94;60;20914;112;97;22068;121;107;26614;45;25062;40;25062;26
5911226;5933029;299;20926;94;60;20927;115;97;22184;122;105;22184;45;25327;40;25327;26
5911227;5933029;303;21228;96;61;21267;111;95;23899;115;99;22670;46;25670;41;25670;27
5911228;5933029;304;21296;97;62;21458;112;102;23636;117;102;23356;45;25370;40;25370;26
5911229;5933029;307;21518;99;62;21678;106;88;23371;115;99;23113;44;25102;39;25102;26
5911230;5933029;311;21764;100;64;21970;111;101;22947;115;101;22798;45;25382;40;25382;26
5911231;5933029;316;22113;101;64;22269;111;93;23546;115;102;23446;45;25359;40;25359;26
5911232;5933029;319;22360;103;65;22398;109;91;23173;114;102;23907;46;25600;41;25600;27
5911233;5933029;326;22791;102;65;22923;112;96;24186;116;103;24446;46;26122;41;25735;27
5911234;5933029;329;22996;104;66;23376;112;94;24050;113;101;24322;46;25826;41;25826;27
5911235;5933029;332;23211;104;66;23264;112;95;23971;116;103;24595;47;26111;41;26111;27
5911236;5933029;336;23539;106;67;23691;112;98;24824;116;102;24561;48;27769;42;27769;28
5911237;5933029;340;23775;107;68;23948;112;97;26371;116;101;24496;47;27210;41;27210;27
5911238;5933029;343;24009;107;68;24154;114;96;26566;125;110;24880;48;27381;43;27381;28
5911239;5933029;349;24402;109;69;24440;115;100;26884;125;111;25718;49;27985;43;27985;28
5911240;5933029;350;24475;110;70;24593;117;103;27076;125;113;25016;51;28512;45;28224;29
5911241;5933029;355;24874;111;70;25065;125;106;27270;125;117;26104;49;28721;43;28434;28
5911242;5933029;361;25250;112;71;25494;117;102;27682;121;106;32263;49;28550;43;28555;28
5911243;5933029;363;25440;113;71;25679;117;98;27409;117;102;31991;49;28467;43;28462;28
5911244;5933029;367;25697;114;72;25943;114;96;27268;117;100;31850;50;28734;44;28729;28
5911245;5933029;371;25950;115;73;26193;112;101;27514;117;103;32102;51;28967;44;28963;29
5911246;5933029;375;26221;117;74;26606;112;101;27527;117;102;33005;54;29380;48;29376;30
5911247;5933029;381;26659;118;75;26688;115;103;30076;117;100;32565;54;30226;47;30226;30
5911248;5933029;382;26724;119;75;26893;109;98;27728;112;100;32029;53;30002;46;30002;30
5911249;5933029;384;26885;119;75;27154;104;93;29352;106;90;31840;54;30127;47;29946;30
5911250;5933029;390;27282;120;76;27388;109;95;27870;110;102;27870;52;29811;46;29811;30
5911251;5933029;391;27400;121;76;27582;112;98;28053;114;105;28053;54;29982;47;29982;30
5911252;5933029;397;27783;122;77;27891;114;104;29084;117;103;32782;54;30492;47;30461;30
5911253;5933029;402;28129;123;78;28263;115;104;29484;123;111;29484;54;30715;47;30715;30
5911254;5933029;405;28321;125;79;28584;114;102;29333;123;109;29333;54;31292;48;31292;31
5911255;5933029;410;28701;126;79;28785;122;104;29473;123;111;29473;56;31686;49;31686;32
5911256;5933029;414;28946;126;79;28785;123;106;29718;127;115;29718;56;31799;49;31799;32
5911257;5933029;435;30443;134;85;30744;135;122;32594;143;126;36526;55;34138;48;34138;31
5911258;5933029;433;30341;133;84;30533;133;119;32019;143;125;36424;57;33293;50;33293;32
5911259;5933029;428;29947;131;83;30164;126;113;31625;135;119;36030;57;32938;50;32938;32
5911260;5933029;428;29970;130;82;30083;126;110;31387;130;116;35791;56;32542;49;32542;32
5911261;5933029;428;29932;130;83;30145;124;109;31341;129;115;35746;56;32544;49;32544;32
5911262;5933029;437;30602;134;85;30893;128;118;34394;130;117;32926;53;34419;46;34419;30
5911263;5933029;439;30764;133;84;30878;129;120;34548;133;119;32797;53;33041;47;33041;30
5911264;5933029;447;31276;135;85;31163;129;118;32575;133;118;32531;54;34093;48;34093;31
5911265;5933029;447;31278;136;86;31409;128;117;32792;133;119;40303;55;34362;48;34362;31
5911266;5933029;454;31747;138;87;31943;136;123;42462;139;132;42462;56;34955;49;34955;32
5911267;5933029;457;32009;141;89;32464;144;132;43367;141;128;33264;58;35702;51;35702;33
5911268;5933029;460;32224;141;89;32480;141;125;42166;140;132;44655;58;35711;51;35711;33
5911269;5933029;463;32426;142;90;32680;144;132;34194;145;134;44838;57;35399;50;35399;33
5911270;5933029;466;32648;143;91;33188;140;122;41440;139;131;41440;60;35624;52;35624;34
5911271;5933029;470;32914;143;91;33188;137;122;41396;139;131;43777;60;36300;52;36300;33
5911272;5933029;476;33302;145;92;33552;133;124;40840;139;129;43663;56;36504;49;36504;32
5911273;5933029;480;33573;149;94;34051;143;125;41442;144;133;43930;58;36858;51;36858;33
5911274;5933029;487;34098;148;93;33932;148;136;37946;150;141;44456;59;36865;52;36865;33
5911275;5933029;492;34428;153;97;35350;151;131;43624;155;139;39891;59;36583;51;36991;33
5911276;5933029;494;34567;153;97;35385;153;130;43514;157;138;39781;59;37023;51;37456;33
5911277;5933029;509;35616;155;98;35853;155;136;44539;153;145;49019;61;37278;53;37711;34
5911278;5933029;505;35362;156;99;36190;154;132;44285;152;141;48766;61;37708;53;38166;34
5911279;5933029;508;35549;158;100;36483;149;130;39180;152;144;48953;61;38092;53;38550;34
5911280;5933029;519;36318;159;100;36864;158;140;41204;160;146;43116;62;38100;54;38533;35
5911281;5933029;517;36173;163;103;37712;152;137;40830;154;144;42971;62;38427;54;38861;35
5911282;5933029;520;36413;163;103;37712;149;130;40351;156;143;40070;63;38570;55;39003;36
5911283;5933029;522;36534;161;102;37396;144;126;40060;155;138;39984;63;38861;55;39294;36
5911284;5933029;538;37625;161;102;37599;144;125;40020;155;137;39944;65;39060;56;39493;36
5911285;5933029;537;37556;166;105;38053;143;124;39951;152;134;39875;65;39623;56;40056;36
5911286;5933029;542;37975;165;104;38014;143;124;40443;152;134;40367;65;40359;57;40792;37
5911287;5933029;543;37986;165;105;38113;139;121;40214;146;131;40138;65;40036;56;40469;36
5911288;5933029;543;37991;166;105;38425;139;121;40220;146;131;40144;66;43889;57;43889;37
5911289;5933029;545;38164;167;106;38619;137;118;40410;146;130;40129;65;43625;57;43625;37
5911290;5933029;551;38567;167;106;38720;143;124;40806;152;133;40730;65;43901;57;43901;37
5911291;5933029;556;38907;171;108;39309;149;133;44832;157;141;40865;66;44256;57;44256;37
5911292;5933029;571;39956;172;109;40245;155;141;47136;157;144;42132;65;44760;57;44760;37
5911293;5933029;570;39910;172;109;40315;154;140;47091;157;143;42086;65;43326;57;43326;37
5911294;5933029;581;40667;179;113;41043;152;131;42820;165;143;42744;70;45954;61;45954;40
5911295;5933029;579;40558;179;113;40917;152;130;42712;165;142;42636;70;45768;61;45768;40
5911296;5933029;581;40637;180;114;41168;152;131;42790;165;143;42714;70;45952;61;45952;40
5911297;5933029;587;41083;183;115;41539;152;128;43209;165;140;43134;71;46371;62;46371;41
5911298;5933029;584;40910;181;115;41301;152;126;43032;162;138;42957;71;46264;62;46264;41
5911299;5933029;587;41055;181;115;41337;152;128;43178;165;140;43102;71;46424;62;46424;41
5911300;5933029;590;41286;187;118;43805;152;131;43409;165;143;43333;70;46426;62;46426;41
5912971;5933029;125;8748;32;20;8156;83;68;8660;93;67;8660;22;9502;20;9305;16
5912972;5933029;122;8562;32;20;8156;80;65;8474;81;64;8474;22;8852;20;8654;16
5912973;5933029;116;8126;31;20;7707;76;59;8038;74;58;8038;20;8461;18;8264;15
5912974;5933029;109;7639;31;20;7707;70;52;7551;73;51;7551;20;8468;18;8271;15
5912975;5933029;105;7345;30;19;7416;61;48;7257;67;47;7257;19;8098;17;7901;14
5912976;5933029;107;7486;30;19;7524;63;50;7398;72;50;7398;19;8310;17;8113;14
5912977;5933029;111;7758;31;20;7696;73;54;7670;73;53;7670;19;8609;18;8412;14
5912978;5933029;88;6133;26;17;5948;70;52;6108;69;51;6108;16;6831;15;6634;12
5912979;5933029;81;5692;26;17;5920;61;46;5667;60;45;5667;15;6555;14;6358;12
5912980;5933029;82;5706;24;16;5551;61;46;5681;60;45;5681;15;6236;14;6039;12
5912981;5933029;76;5314;24;15;5376;55;41;5289;59;40;5289;15;7124;14;6927;12
5912982;5933029;71;4937;23;15;5182;52;40;5255;58;39;5255;16;6557;14;6360;11
5912983;5933029;65;4583;21;14;4570;50;36;4599;52;35;4599;14;5253;13;5056;11
5912984;5933029;61;4256;21;13;4426;50;37;4663;50;36;4663;13;4994;12;4797;10
5912985;5933029;58;4055;20;13;4222;51;41;4904;53;40;4904;12;4823;12;4626;10
5912986;5933029;56;3923;21;13;4174;51;44;3931;51;43;3931;13;4973;12;4667;10
5912987;5933029;55;3832;20;13;4009;46;38;4226;47;37;4226;13;4850;12;4543;10
5912988;5933029;59;4110;22;14;3997;52;44;4102;54;43;4102;13;4745;12;4439;10
5912989;5933029;59;4126;24;15;4311;52;44;4118;54;43;4118;13;5009;12;4702;10
5912990;5933029;59;4144;38;24;6267;54;48;4395;56;47;4395;18;7252;17;6945;14
5912991;5933029;92;6405;38;24;6267;79;63;6502;80;62;6502;18;7038;17;6732;14
5912992;5933029;66;4602;27;17;4642;63;59;4612;63;59;4612;15;12125;14;12125;12
5912993;5933029;66;4615;28;18;4975;66;66;4615;66;66;4615;15;11952;15;11952;13
5912994;5933029;68;4737;28;18;4975;68;68;4737;68;68;4737;15;11685;15;11685;13
5912995;5933029;75;5237;29;19;5127;75;75;5237;75;75;5237;15;11554;15;11554;13
5912996;5933029;78;5488;38;24;6375;78;78;5488;78;78;5488;17;11049;16;11049;14
5912997;5933029;85;5950;38;24;6375;83;72;12373;82;68;10212;18;10868;17;10868;15
5912998;5933029;88;6165;38;24;6541;86;67;12044;82;63;9883;19;10799;18;10799;15
5912999;5933029;88;6180;39;25;6670;84;63;11770;80;59;9610;19;10454;18;10454;15
5913000;5933029;92;6412;37;23;7012;79;59;11497;78;55;9336;19;10213;18;10213;16
5913001;5933029;95;6676;37;23;7302;86;63;11748;79;59;9587;20;10746;19;10746;16
5913002;5933029;99;6950;38;24;7411;90;67;12022;85;63;9861;20;11710;19;11710;16
5913003;5933029;111;7766;39;25;8062;89;73;11794;85;69;9633;24;11637;21;11637;16
5913004;5933029;115;8025;45;29;9684;87;76;12054;90;82;9296;24;11632;21;11632;16
5913005;5933029;131;9141;45;29;9684;89;79;10666;94;83;11312;23;10885;21;10885;16
5913006;5933029;141;9842;42;27;10420;85;73;11194;93;74;11760;23;10941;21;10941;16
5913007;5933029;135;9480;42;27;10305;80;69;9654;90;80;11024;22;10725;21;10725;15
5913008;5933029;135;9473;40;26;9864;78;69;9646;90;82;10831;21;10544;20;10544;15
5913009;5933029;137;9593;39;25;9448;75;65;10233;87;68;10233;21;10174;20;10174;14
5913010;5933029;144;10069;37;24;9124;82;72;10709;90;71;11232;20;10022;18;10022;14
5913011;5933029;137;9615;37;24;9124;75;65;10263;84;67;10954;24;10185;22;10185;16
5913012;5933029;136;9506;40;26;9736;73;64;11038;75;60;10472;25;11529;23;11529;17
5913013;5933029;138;9655;40;26;9763;71;59;11106;71;56;9927;24;11366;22;11366;16
5913014;5933029;141;9892;43;27;10083;71;59;11117;73;56;9938;25;11472;23;11472;17
5913015;5933029;144;10054;44;28;10134;73;64;11443;78;61;10264;25;11616;23;11616;17
5913016;5933029;165;11563;44;28;10134;89;76;12649;94;77;11982;25;11814;23;11814;17
5913017;5933029;162;11373;49;31;11312;87;73;12460;91;69;11893;26;12762;24;12762;17
5913018;5933029;160;11212;49;31;11283;78;64;11450;82;65;11450;29;13003;26;13003;18
5913019;5933029;162;11335;49;31;11318;78;64;11663;79;63;11663;29;13309;26;13309;18
5913020;5933029;166;11598;52;33;11722;78;65;12240;82;65;12240;30;13494;27;13494;19
5913021;5933029;165;11557;50;32;11647;71;59;11848;73;58;11848;30;13573;27;13572;19
5913022;5933029;169;11853;51;32;11800;78;64;12161;82;64;12161;31;13688;28;13688;19
5913023;5933029;171;11999;52;33;12115;78;66;13749;80;62;13749;31;13873;28;13873;19
5913024;5933029;179;12542;53;33;12354;83;72;13606;89;72;14624;32;14720;29;14720;20
5913025;5933029;182;12736;56;35;12772;83;72;14916;89;66;13984;35;15250;32;15250;22
5913026;5933029;185;12959;56;36;13107;82;71;15030;86;65;14098;34;14936;31;14899;22
5913027;5933029;195;13618;58;37;13382;88;76;15160;95;72;16413;36;15936;32;15935;22
5913028;5933029;195;13664;60;38;13722;88;76;15206;95;72;16459;36;16100;33;16099;22
5913029;5933029;199;13950;61;38;13854;90;82;15223;95;77;16745;36;21063;33;16649;22
5913030;5933029;201;14067;60;38;13527;100;87;16326;95;80;15760;36;21070;33;16657;22
5913031;5933029;206;14425;72;46;16070;100;87;16322;95;80;15756;39;19991;35;21032;24
5913032;5933029;210;14707;72;46;16121;100;87;18146;95;81;18146;39;20990;35;20990;24
5913033;5933029;221;15439;70;44;15766;100;87;18095;95;81;18095;39;20820;35;20820;24
5913034;5933029;216;15142;68;43;15381;99;82;17326;95;76;17326;38;20768;34;21119;24
5913035;5933029;220;15396;69;44;15528;98;84;17457;95;78;17457;40;21332;36;21332;25
5913036;5933029;225;15719;70;44;15621;100;85;17558;98;83;17037;41;21777;36;21777;25
5913037;5933029;225;15749;71;45;15852;102;84;17436;99;84;18390;38;20385;33;20385;23
5913038;5933029;229;16023;76;48;16572;97;80;18051;99;79;18051;37;21035;33;21035;23
5913039;5933029;233;16304;75;47;16385;99;76;17715;93;75;17715;37;20637;33;20637;23
5913040;5933029;243;16987;79;50;17350;100;88;20463;99;86;18496;37;20598;32;20598;23
5913041;5933029;241;16846;80;50;17390;100;88;20465;99;85;18052;37;20691;33;20691;23
5913042;5933029;246;17194;80;51;17698;100;86;19811;100;86;18210;38;22085;34;22085;23
5913043;5933029;246;17193;81;51;17828;100;85;18698;100;86;18200;40;22004;35;22004;23
5913044;5933029;247;17300;81;51;18001;100;83;18860;100;88;18311;40;22008;35;22008;23
5913045;5933029;250;17506;82;52;18190;100;86;19067;100;92;20274;40;22111;35;22377;23
5913046;5933029;254;17785;83;53;18439;102;89;23018;96;85;20169;40;22556;35;22556;24
5913047;5933029;263;18426;85;54;18757;107;97;23516;103;93;20666;41;22307;36;22307;25
5913048;5933029;263;18438;86;54;19057;107;97;23528;105;93;20678;41;22462;36;22462;24
5913049;5933029;269;18828;87;55;19371;107;95;20408;110;99;26420;42;22517;37;22517;25
5913050;5933029;272;19073;88;56;19509;110;95;21440;112;98;25063;42;24603;38;24603;25
5913051;5933029;276;19310;88;56;19673;110;92;22056;111;100;23836;42;24171;37;24171;24
5913052;5933029;280;19626;89;56;19827;107;90;21696;111;98;23476;42;24076;37;24076;24
5913053;5933029;286;20004;90;57;20136;104;89;21457;110;97;23236;43;24504;38;24504;25
5913054;5933029;289;20246;92;58;20427;110;93;21790;112;101;23570;43;24172;38;24172;25
5913055;5933029;293;20490;92;59;20542;110;97;21432;114;104;21532;43;24277;39;24277;26
5913056;5933029;297;20761;94;60;20945;113;93;21918;119;101;21918;44;24463;40;24463;27
5913057;5933029;301;21067;95;60;21138;112;91;21783;122;99;21783;44;24771;40;24771;27
5913058;5933029;304;21295;97;61;21445;112;92;21838;119;100;21838;44;25204;39;25204;26
5913059;5933029;308;21563;98;62;21751;109;90;23531;114;102;23531;44;24941;39;24941;25
5913060;5933029;313;21910;99;63;22105;109;90;23098;114;101;23098;44;24823;39;24823;25
5913061;5933029;317;22201;100;64;22407;109;90;23331;116;100;24817;44;25152;39;25152;26
5913062;5933029;320;22370;100;63;22439;112;91;23148;114;101;25212;45;25393;40;25393;26
5913063;5933029;322;22550;101;64;22712;112;93;23277;113;102;24225;46;25872;41;25872;27
5913064;5933029;325;22774;102;65;22879;110;93;23795;111;99;24187;45;25662;40;25662;27
5913065;5933029;329;23062;104;66;23197;112;92;23784;111;100;24408;47;25939;41;25939;27
5913066;5933029;333;23288;105;66;23452;114;95;23996;118;103;24620;49;27780;43;27780;28
5913067;5933029;336;23553;106;67;23748;112;95;26237;121;107;24655;49;27690;43;27690;28
5913068;5933029;340;23818;107;67;24000;112;95;26234;122;106;24622;48;27620;43;27620;28
5913069;5933029;345;24147;108;68;24276;114;100;26563;124;108;24687;49;27881;43;27881;28
5913070;5933029;349;24447;109;69;24594;116;99;24197;125;109;24854;51;28559;45;28559;29
5913071;5933029;353;24692;110;70;25187;118;102;24408;125;114;26716;48;28755;42;28755;27
5913072;5933029;358;25078;111;70;25259;117;103;26488;121;111;26488;48;28118;42;28118;27
5913073;5933029;363;25390;113;71;25614;115;98;27429;117;102;32011;52;28406;46;28406;29
5913074;5933029;366;25642;114;72;25856;114;101;27004;117;100;31893;50;28958;44;28953;28
5913075;5933029;370;25908;116;73;26073;114;101;27573;117;100;31328;51;29082;45;29082;29
5913076;5933029;374;26193;116;74;26346;112;98;27311;117;106;27311;52;29335;45;29330;29
5913077;5933029;377;26383;117;74;26544;114;97;27269;115;99;32493;52;29415;46;29415;29
5913078;5933029;379;26536;117;74;26769;106;97;29665;109;99;32006;53;30270;47;30297;30
5913079;5933029;383;26818;117;74;26980;104;96;29540;107;100;27382;51;29327;44;29327;29
5913080;5933029;387;27123;119;75;27306;109;97;27703;112;100;32068;52;29857;46;29857;29
5913081;5933029;391;27355;120;76;27492;114;100;28186;117;99;32492;53;29931;46;29931;30
5913082;5933029;396;27686;121;77;27747;115;104;28476;119;111;28476;54;30230;47;30230;30
5913083;5933029;398;27853;122;77;28057;115;103;30724;121;110;33276;54;30568;48;30568;31
5913084;5933029;403;28201;124;79;28481;115;106;29615;123;113;29615;54;31219;48;31219;31
5913085;5933029;406;28443;124;79;28453;122;110;29529;130;116;33933;54;31487;48;31487;31
5913086;5933029;416;29146;125;79;28647;128;114;30558;133;120;34962;55;31620;48;31667;31
5913087;5933029;415;29052;127;80;29020;126;113;30464;133;119;34869;55;31592;48;31592;31
5913088;5933029;419;29319;129;82;29483;128;113;31079;133;119;35483;55;31821;48;31821;31
5913089;5933029;421;29484;129;82;29603;128;112;30970;130;118;35374;55;32105;48;33379;31
5913090;5933029;422;29536;131;83;29921;126;110;31429;130;116;35833;55;32679;48;32679;31
5913091;5933029;441;30872;137;86;31217;135;123;34593;139;124;33156;52;33239;46;33239;30
5913092;5933029;441;30890;136;86;31130;135;123;33108;136;123;33064;56;34804;49;34804;32
5913093;5933029;444;31048;136;86;31262;135;122;32878;136;122;32834;53;36631;47;36631;30
5913094;5933029;449;31454;139;88;31620;139;125;33120;140;125;33075;61;-1;53;-1;35
5913095;5933029;451;31536;141;89;31841;135;121;32835;136;121;32791;55;34781;48;34781;31
5913096;5933029;451;31565;137;87;31774;135;122;32864;137;122;32820;55;34783;48;34783;32
5913097;5933029;454;31801;138;88;32056;136;123;35721;139;131;42385;57;35048;49;35048;32
5913098;5933029;460;32208;140;88;32357;138;120;41875;139;127;44364;57;35460;50;35460;33
5913099;5933029;464;32467;141;89;32692;138;120;41597;139;127;44086;58;35832;51;35832;33
5913100;5933029;466;32634;142;90;32934;135;119;41233;139;128;41233;58;36058;51;35873;33
5913101;5933029;469;32833;143;90;33085;131;123;42709;139;126;43457;57;36094;50;36094;33
